countryName,countryCode,Year,populationValue,birthValue
Botswana,BWA,1964,580799.0,15446.0
Botswana,BWA,1965,597190.0,16391.0
Botswana,BWA,1966,614613.0,17423.0
Botswana,BWA,1967,633154.0,18541.0
Botswana,BWA,1968,652843.0,19689.0
Botswana,BWA,1969,673640.0,20797.0
Botswana,BWA,1970,695597.0,21957.0
Botswana,BWA,1971,718639.0,23042.0
Botswana,BWA,1972,742835.0,24196.0
Botswana,BWA,1973,768512.0,25677.0
Botswana,BWA,1974,796095.0,27583.0
Botswana,BWA,1975,825840.0,29745.0
Botswana,BWA,1976,857855.0,32015.0
Botswana,BWA,1977,891926.0,34071.0
Botswana,BWA,1978,927585.0,35659.0
Botswana,BWA,1979,964166.0,36581.0
Botswana,BWA,1980,1001158.0,36992.0
Botswana,BWA,1981,1038397.0,37239.0
Botswana,BWA,1982,1075889.0,37492.0
Botswana,BWA,1983,1113539.0,37650.0
Botswana,BWA,1984,1151292.0,37753.0
Botswana,BWA,1985,1189114.0,37822.0
Botswana,BWA,1986,1226810.0,37696.0
Botswana,BWA,1987,1264314.0,37504.0
Botswana,BWA,1988,1301818.0,37504.0
Botswana,BWA,1989,1339624.0,37806.0
Botswana,BWA,1990,1377912.0,38288.0
Botswana,BWA,1991,1416731.0,38819.0
Botswana,BWA,1992,1455833.0,39102.0
Botswana,BWA,1993,1494693.0,38860.0
Botswana,BWA,1994,1532622.0,37929.0
Botswana,BWA,1995,1569094.0,36472.0
Botswana,BWA,1996,1604060.0,34966.0
Botswana,BWA,1997,1637635.0,33575.0
Botswana,BWA,1998,1669625.0,31990.0
Botswana,BWA,1999,1699862.0,30237.0
Botswana,BWA,2000,1728340.0,28478.0
Botswana,BWA,2001,1754935.0,26595.0
Botswana,BWA,2002,1779953.0,25018.0
Botswana,BWA,2003,1804339.0,24386.0
Botswana,BWA,2004,1829330.0,24991.0
Botswana,BWA,2005,1855852.0,26522.0
Botswana,BWA,2006,1884238.0,28386.0
Botswana,BWA,2007,1914414.0,30176.0
Botswana,BWA,2008,1946351.0,31937.0
Botswana,BWA,2009,1979882.0,33531.0
Botswana,BWA,2010,2014866.0,34984.0
Botswana,BWA,2011,2051339.0,36473.0
Botswana,BWA,2012,2089315.0,37976.0
Botswana,BWA,2013,2128507.0,39192.0
Botswana,BWA,2014,2168573.0,40066.0
Botswana,BWA,2015,2209197.0,40624.0
Botswana,BWA,2016,2250260.0,41063.0
Central African Republic,CAF,1960,1503508.0,0.0
Central African Republic,CAF,1961,1529227.0,25719.0
Central African Republic,CAF,1962,1556661.0,27434.0
Central African Republic,CAF,1963,1585763.0,29102.0
Central African Republic,CAF,1964,1616516.0,30753.0
Central African Republic,CAF,1965,1648833.0,32317.0
Central African Republic,CAF,1966,1682885.0,34052.0
Central African Republic,CAF,1967,1718603.0,35718.0
Central African Republic,CAF,1968,1755344.0,36741.0
Central African Republic,CAF,1969,1792220.0,36876.0
Central African Republic,CAF,1970,1828709.0,36489.0
Central African Republic,CAF,1971,1864598.0,35889.0
Central African Republic,CAF,1972,1900317.0,35719.0
Central African Republic,CAF,1973,1936841.0,36524.0
Central African Republic,CAF,1974,1975521.0,38680.0
Central African Republic,CAF,1975,2017372.0,41851.0
Central African Republic,CAF,1976,2062405.0,45033.0
Central African Republic,CAF,1977,2110457.0,48052.0
Central African Republic,CAF,1978,2162249.0,51792.0
Central African Republic,CAF,1979,2218575.0,56326.0
Central African Republic,CAF,1980,2279821.0,61246.0
Central African Republic,CAF,1981,2346797.0,66976.0
Central African Republic,CAF,1982,2418844.0,72047.0
Central African Republic,CAF,1983,2493135.0,74291.0
Central African Republic,CAF,1984,2565803.0,72668.0
Central African Republic,CAF,1985,2634232.0,68429.0
Central African Republic,CAF,1986,2696982.0,62750.0
Central African Republic,CAF,1987,2755244.0,58262.0
Central African Republic,CAF,1988,2812244.0,57000.0
Central African Republic,CAF,1989,2872668.0,60424.0
Central African Republic,CAF,1990,2939780.0,67112.0
Central African Republic,CAF,1991,3014624.0,74844.0
Central African Republic,CAF,1992,3095807.0,81183.0
Central African Republic,CAF,1993,3181222.0,85415.0
Central African Republic,CAF,1994,3267670.0,86448.0
Central African Republic,CAF,1995,3352767.0,85097.0
Central African Republic,CAF,1996,3435821.0,83054.0
Central African Republic,CAF,1997,3517309.0,81488.0
Central African Republic,CAF,1998,3597385.0,80076.0
Central African Republic,CAF,1999,3676508.0,79123.0
Central African Republic,CAF,2000,3754986.0,78478.0
Central African Republic,CAF,2001,3832203.0,77217.0
Central African Republic,CAF,2002,3907612.0,75409.0
Central African Republic,CAF,2003,3981665.0,74053.0
Central African Republic,CAF,2004,4055036.0,73371.0
Central African Republic,CAF,2005,4127910.0,72874.0
Central African Republic,CAF,2006,4201758.0,73848.0
Central African Republic,CAF,2007,4275800.0,74042.0
Central African Republic,CAF,2008,4345386.0,69586.0
Central African Republic,CAF,2009,4404230.0,58844.0
Central African Republic,CAF,2010,4448525.0,44295.0
Central African Republic,CAF,2011,4476153.0,27628.0
Central African Republic,CAF,2012,4490416.0,14263.0
Central African Republic,CAF,2013,4499653.0,9237.0
Central African Republic,CAF,2014,4515392.0,15739.0
Central African Republic,CAF,2015,4546100.0,30708.0
Central African Republic,CAF,2016,4594621.0,48521.0
Canada,CAN,1960,17909009.0,0.0
Canada,CAN,1961,18271000.0,361991.0
Canada,CAN,1962,18614000.0,343000.0
Canada,CAN,1963,18964000.0,350000.0
Canada,CAN,1964,19325000.0,361000.0
Canada,CAN,1965,19678000.0,353000.0
Canada,CAN,1966,20048000.0,370000.0
Canada,CAN,1967,20412000.0,364000.0
Canada,CAN,1968,20744000.0,332000.0
Canada,CAN,1969,21028000.0,284000.0
Canada,CAN,1970,21324000.0,296000.0
Canada,CAN,1971,21645535.0,321535.0
Canada,CAN,1972,21993631.0,348096.0
Canada,CAN,1973,22369408.0,375777.0
Canada,CAN,1974,22774087.0,404679.0
Canada,CAN,1975,23209000.0,434913.0
Canada,CAN,1976,23518000.0,309000.0
Canada,CAN,1977,23796000.0,278000.0
Canada,CAN,1978,24036000.0,240000.0
Canada,CAN,1979,24277000.0,241000.0
Canada,CAN,1980,24593000.0,316000.0
Canada,CAN,1981,24900000.0,307000.0
Canada,CAN,1982,25202000.0,302000.0
Canada,CAN,1983,25456000.0,254000.0
Canada,CAN,1984,25702000.0,246000.0
Canada,CAN,1985,25942000.0,240000.0
Canada,CAN,1986,26204000.0,262000.0
Canada,CAN,1987,26550000.0,346000.0
Canada,CAN,1988,26895000.0,345000.0
Canada,CAN,1989,27379000.0,484000.0
Canada,CAN,1990,27791000.0,412000.0
Canada,CAN,1991,28171682.0,380682.0
Canada,CAN,1992,28519597.0,347915.0
Canada,CAN,1993,28833410.0,313813.0
Canada,CAN,1994,29111906.0,278496.0
Canada,CAN,1995,29354000.0,242094.0
Canada,CAN,1996,29671900.0,317900.0
Canada,CAN,1997,29987200.0,315300.0
Canada,CAN,1998,30247900.0,260700.0
Canada,CAN,1999,30499200.0,251300.0
Canada,CAN,2000,30769700.0,270500.0
Canada,CAN,2001,31081900.0,312200.0
Canada,CAN,2002,31362000.0,280100.0
Canada,CAN,2003,31676000.0,314000.0
Canada,CAN,2004,31995000.0,319000.0
Canada,CAN,2005,32312000.0,317000.0
Canada,CAN,2006,32570505.0,258505.0
Canada,CAN,2007,32887928.0,317423.0
Canada,CAN,2008,33245773.0,357845.0
Canada,CAN,2009,33628571.0,382798.0
Canada,CAN,2010,34005274.0,376703.0
Canada,CAN,2011,34342780.0,337506.0
Canada,CAN,2012,34750545.0,407765.0
Canada,CAN,2013,35155451.0,404906.0
Canada,CAN,2014,35544564.0,389113.0
Canada,CAN,2015,35848610.0,304046.0
Canada,CAN,2016,36286425.0,437815.0
Central Europe and the Baltics,CEB,1960,91401583.0,0.0
Central Europe and the Baltics,CEB,1961,92237118.0,835535.0
Central Europe and the Baltics,CEB,1962,93014890.0,777772.0
Central Europe and the Baltics,CEB,1963,93845749.0,830859.0
Central Europe and the Baltics,CEB,1964,94722599.0,876850.0
Central Europe and the Baltics,CEB,1965,95447065.0,724466.0
Central Europe and the Baltics,CEB,1966,96148635.0,701570.0
Central Europe and the Baltics,CEB,1967,97043587.0,894952.0
Central Europe and the Baltics,CEB,1968,97882394.0,838807.0
Central Europe and the Baltics,CEB,1969,98602140.0,719746.0
Central Europe and the Baltics,CEB,1970,99133296.0,531156.0
Central Europe and the Baltics,CEB,1971,99638983.0,505687.0
Central Europe and the Baltics,CEB,1972,100363597.0,724614.0
Central Europe and the Baltics,CEB,1973,101120519.0,756922.0
Central Europe and the Baltics,CEB,1974,101946256.0,825737.0
Central Europe and the Baltics,CEB,1975,102862489.0,916233.0
Central Europe and the Baltics,CEB,1976,103770134.0,907645.0
Central Europe and the Baltics,CEB,1977,104589313.0,819179.0
Central Europe and the Baltics,CEB,1978,105304312.0,714999.0
Central Europe and the Baltics,CEB,1979,105924838.0,620526.0
Central Europe and the Baltics,CEB,1980,106564905.0,640067.0
Central Europe and the Baltics,CEB,1981,107187982.0,623077.0
Central Europe and the Baltics,CEB,1982,107770794.0,582812.0
Central Europe and the Baltics,CEB,1983,108326895.0,556101.0
Central Europe and the Baltics,CEB,1984,108853181.0,526286.0
Central Europe and the Baltics,CEB,1985,109360296.0,507115.0
Central Europe and the Baltics,CEB,1986,109847148.0,486852.0
Central Europe and the Baltics,CEB,1987,110296680.0,449532.0
Central Europe and the Baltics,CEB,1988,110688533.0,391853.0
Central Europe and the Baltics,CEB,1989,110801380.0,112847.0
Central Europe and the Baltics,CEB,1990,110745760.0,-55620.0
Central Europe and the Baltics,CEB,1991,110290445.0,-455315.0
Central Europe and the Baltics,CEB,1992,110005636.0,-284809.0
Central Europe and the Baltics,CEB,1993,110081461.0,75825.0
Central Europe and the Baltics,CEB,1994,110019570.0,-61891.0
Central Europe and the Baltics,CEB,1995,109913216.0,-106354.0
Central Europe and the Baltics,CEB,1996,109563097.0,-350119.0
Central Europe and the Baltics,CEB,1997,109459093.0,-104004.0
Central Europe and the Baltics,CEB,1998,109207205.0,-251888.0
Central Europe and the Baltics,CEB,1999,109102354.0,-104851.0
Central Europe and the Baltics,CEB,2000,108405522.0,-696832.0
Central Europe and the Baltics,CEB,2001,107800399.0,-605123.0
Central Europe and the Baltics,CEB,2002,107097577.0,-702822.0
Central Europe and the Baltics,CEB,2003,106760768.0,-336809.0
Central Europe and the Baltics,CEB,2004,106466116.0,-294652.0
Central Europe and the Baltics,CEB,2005,106173766.0,-292350.0
Central Europe and the Baltics,CEB,2006,105901322.0,-272444.0
Central Europe and the Baltics,CEB,2007,105504531.0,-396791.0
Central Europe and the Baltics,CEB,2008,105126686.0,-377845.0
Central Europe and the Baltics,CEB,2009,104924372.0,-202314.0
Central Europe and the Baltics,CEB,2010,104543801.0,-380571.0
Central Europe and the Baltics,CEB,2011,104174038.0,-369763.0
Central Europe and the Baltics,CEB,2012,103935318.0,-238720.0
Central Europe and the Baltics,CEB,2013,103713726.0,-221592.0
Central Europe and the Baltics,CEB,2014,103496179.0,-217547.0
Central Europe and the Baltics,CEB,2015,103257751.0,-238428.0
Central Europe and the Baltics,CEB,2016,102974082.0,-283669.0
Switzerland,CHE,1960,5327827.0,0.0
Switzerland,CHE,1961,5434294.0,106467.0
Switzerland,CHE,1962,5573815.0,139521.0
Switzerland,CHE,1963,5694247.0,120432.0
Switzerland,CHE,1964,5789228.0,94981.0
Switzerland,CHE,1965,5856472.0,67244.0
Switzerland,CHE,1966,5918002.0,61530.0
Switzerland,CHE,1967,5991785.0,73783.0
Switzerland,CHE,1968,6067714.0,75929.0
Switzerland,CHE,1969,6136387.0,68673.0
Switzerland,CHE,1970,6180877.0,44490.0
Switzerland,CHE,1971,6213399.0,32522.0
Switzerland,CHE,1972,6260956.0,47557.0
Switzerland,CHE,1973,6307347.0,46391.0
Switzerland,CHE,1974,6341405.0,34058.0
Switzerland,CHE,1975,6338632.0,-2773.0
Switzerland,CHE,1976,6302504.0,-36128.0
Switzerland,CHE,1977,6281174.0,-21330.0
Switzerland,CHE,1978,6281738.0,564.0
Switzerland,CHE,1979,6294365.0,12627.0
Switzerland,CHE,1980,6319408.0,25043.0
Switzerland,CHE,1981,6354074.0,34666.0
Switzerland,CHE,1982,6391309.0,37235.0
Switzerland,CHE,1983,6418773.0,27464.0
Switzerland,CHE,1984,6441865.0,23092.0
Switzerland,CHE,1985,6470365.0,28500.0
Switzerland,CHE,1986,6504124.0,33759.0
Switzerland,CHE,1987,6545106.0,40982.0
Switzerland,CHE,1988,6593386.0,48280.0
Switzerland,CHE,1989,6646912.0,53526.0
Switzerland,CHE,1990,6715519.0,68607.0
Switzerland,CHE,1991,6799978.0,84459.0
Switzerland,CHE,1992,6875364.0,75386.0
Switzerland,CHE,1993,6938265.0,62901.0
Switzerland,CHE,1994,6993795.0,55530.0
Switzerland,CHE,1995,7040687.0,46892.0
Switzerland,CHE,1996,7071850.0,31163.0
Switzerland,CHE,1997,7088906.0,17056.0
Switzerland,CHE,1998,7110001.0,21095.0
Switzerland,CHE,1999,7143991.0,33990.0
Switzerland,CHE,2000,7184250.0,40259.0
Switzerland,CHE,2001,7229854.0,45604.0
Switzerland,CHE,2002,7284753.0,54899.0
Switzerland,CHE,2003,7339001.0,54248.0
Switzerland,CHE,2004,7389625.0,50624.0
Switzerland,CHE,2005,7437115.0,47490.0
Switzerland,CHE,2006,7483934.0,46819.0
Switzerland,CHE,2007,7551117.0,67183.0
Switzerland,CHE,2008,7647675.0,96558.0
Switzerland,CHE,2009,7743831.0,96156.0
Switzerland,CHE,2010,7824909.0,81078.0
Switzerland,CHE,2011,7912398.0,87489.0
Switzerland,CHE,2012,7996861.0,84463.0
Switzerland,CHE,2013,8089346.0,92485.0
Switzerland,CHE,2014,8188649.0,99303.0
Switzerland,CHE,2015,8282396.0,93747.0
Switzerland,CHE,2016,8372098.0,89702.0
Channel Islands,CHI,1960,109420.0,0.0
Channel Islands,CHI,1961,110399.0,979.0
Channel Islands,CHI,1962,111457.0,1058.0
Channel Islands,CHI,1963,112595.0,1138.0
Channel Islands,CHI,1964,113773.0,1178.0
Channel Islands,CHI,1965,114995.0,1222.0
Channel Islands,CHI,1966,116227.0,1232.0
Channel Islands,CHI,1967,117474.0,1247.0
Channel Islands,CHI,1968,118726.0,1252.0
Channel Islands,CHI,1969,119972.0,1246.0
Channel Islands,CHI,1970,121197.0,1225.0
Channel Islands,CHI,1971,122413.0,1216.0
Channel Islands,CHI,1972,123614.0,1201.0
Channel Islands,CHI,1973,124725.0,1111.0
Channel Islands,CHI,1974,125682.0,957.0
Channel Islands,CHI,1975,126415.0,733.0
Channel Islands,CHI,1976,126902.0,487.0
Channel Islands,CHI,1977,127183.0,281.0
Channel Islands,CHI,1978,127390.0,207.0
Channel Islands,CHI,1979,127692.0,302.0
Channel Islands,CHI,1980,128212.0,520.0
Channel Islands,CHI,1981,128981.0,769.0
Channel Islands,CHI,1982,129979.0,998.0
Channel Islands,CHI,1983,131156.0,1177.0
Channel Islands,CHI,1984,132453.0,1297.0
Channel Islands,CHI,1985,133808.0,1355.0
Channel Islands,CHI,1986,135230.0,1422.0
Channel Islands,CHI,1987,136716.0,1486.0
Channel Islands,CHI,1988,138187.0,1471.0
Channel Islands,CHI,1989,139530.0,1343.0
Channel Islands,CHI,1990,140671.0,1141.0
Channel Islands,CHI,1991,141568.0,897.0
Channel Islands,CHI,1992,142258.0,690.0
Channel Islands,CHI,1993,142819.0,561.0
Channel Islands,CHI,1994,143384.0,565.0
Channel Islands,CHI,1995,144046.0,662.0
Channel Islands,CHI,1996,144829.0,783.0
Channel Islands,CHI,1997,145715.0,886.0
Channel Islands,CHI,1998,146671.0,956.0
Channel Islands,CHI,1999,147687.0,1016.0
Channel Islands,CHI,2000,148725.0,1038.0
Channel Islands,CHI,2001,149793.0,1068.0
Channel Islands,CHI,2002,150901.0,1108.0
Channel Islands,CHI,2003,152038.0,1137.0
Channel Islands,CHI,2004,153170.0,1132.0
Channel Islands,CHI,2005,154294.0,1124.0
Channel Islands,CHI,2006,155411.0,1117.0
Channel Islands,CHI,2007,156513.0,1102.0
Channel Islands,CHI,2008,157581.0,1068.0
Channel Islands,CHI,2009,158603.0,1022.0
Channel Islands,CHI,2010,159581.0,978.0
Channel Islands,CHI,2011,160497.0,916.0
Channel Islands,CHI,2012,161358.0,861.0
Channel Islands,CHI,2013,162180.0,822.0
Channel Islands,CHI,2014,162969.0,789.0
Channel Islands,CHI,2015,163758.0,789.0
Channel Islands,CHI,2016,164541.0,783.0
Chile,CHL,1960,7716625.0,0.0
Chile,CHL,1961,7890156.0,173531.0
Chile,CHL,1962,8067136.0,176980.0
Chile,CHL,1963,8247415.0,180279.0
Chile,CHL,1964,8430838.0,183423.0
Chile,CHL,1965,8617077.0,186239.0
Chile,CHL,1966,8806137.0,189060.0
Chile,CHL,1967,8997325.0,191188.0
Chile,CHL,1968,9188822.0,191497.0
Chile,CHL,1969,9378243.0,189421.0
Chile,CHL,1970,9563865.0,185622.0
Chile,CHL,1971,9745189.0,181324.0
Chile,CHL,1972,9922558.0,177369.0
Chile,CHL,1973,10096295.0,173737.0
Chile,CHL,1974,10267056.0,170761.0
Chile,CHL,1975,10435534.0,168478.0
Chile,CHL,1976,10601836.0,166302.0
Chile,CHL,1977,10766419.0,164583.0
Chile,CHL,1978,10930783.0,164364.0
Chile,CHL,1979,11096868.0,166085.0
Chile,CHL,1980,11266226.0,169358.0
Chile,CHL,1981,11439144.0,172918.0
Chile,CHL,1982,11615836.0,176692.0
Chile,CHL,1983,11797534.0,181698.0
Chile,CHL,1984,11985658.0,188124.0
Chile,CHL,1985,12181028.0,195370.0
Chile,CHL,1986,12384108.0,203080.0
Chile,CHL,1987,12594145.0,210037.0
Chile,CHL,1988,12809025.0,214880.0
Chile,CHL,1989,13025797.0,216772.0
Chile,CHL,1990,13242132.0,216335.0
Chile,CHL,1991,13457244.0,215112.0
Chile,CHL,1992,13671033.0,213789.0
Chile,CHL,1993,13882668.0,211635.0
Chile,CHL,1994,14091389.0,208721.0
Chile,CHL,1995,14296613.0,205224.0
Chile,CHL,1996,14497826.0,201213.0
Chile,CHL,1997,14694835.0,197009.0
Chile,CHL,1998,14887756.0,192921.0
Chile,CHL,1999,15076952.0,189196.0
Chile,CHL,2000,15262754.0,185802.0
Chile,CHL,2001,15444969.0,182215.0
Chile,CHL,2002,15623635.0,178666.0
Chile,CHL,2003,15799542.0,175907.0
Chile,CHL,2004,15973778.0,174236.0
Chile,CHL,2005,16147064.0,173286.0
Chile,CHL,2006,16319792.0,172728.0
Chile,CHL,2007,16491687.0,171895.0
Chile,CHL,2008,16661942.0,170255.0
Chile,CHL,2009,16829442.0,167500.0
Chile,CHL,2010,16993354.0,163912.0
Chile,CHL,2011,17153357.0,160003.0
Chile,CHL,2012,17309746.0,156389.0
Chile,CHL,2013,17462982.0,153236.0
Chile,CHL,2014,17613798.0,150816.0
Chile,CHL,2015,17762681.0,148883.0
Chile,CHL,2016,17909754.0,147073.0
China,CHN,1960,667070000.0,0.0
China,CHN,1961,660330000.0,-6740000.0
China,CHN,1962,665770000.0,5440000.0
China,CHN,1963,682335000.0,16565000.0
China,CHN,1964,698355000.0,16020000.0
China,CHN,1965,715185000.0,16830000.0
China,CHN,1966,735400000.0,20215000.0
China,CHN,1967,754550000.0,19150000.0
China,CHN,1968,774510000.0,19960000.0
China,CHN,1969,796025000.0,21515000.0
China,CHN,1970,818315000.0,22290000.0
China,CHN,1971,841105000.0,22790000.0
China,CHN,1972,862030000.0,20925000.0
China,CHN,1973,881940000.0,19910000.0
China,CHN,1974,900350000.0,18410000.0
China,CHN,1975,916395000.0,16045000.0
China,CHN,1976,930685000.0,14290000.0
China,CHN,1977,943455000.0,12770000.0
China,CHN,1978,956165000.0,12710000.0
China,CHN,1979,969005000.0,12840000.0
China,CHN,1980,981235000.0,12230000.0
China,CHN,1981,993885000.0,12650000.0
China,CHN,1982,1008630000.0,14745000.0
China,CHN,1983,1023310000.0,14680000.0
China,CHN,1984,1036825000.0,13515000.0
China,CHN,1985,1051040000.0,14215000.0
China,CHN,1986,1066790000.0,15750000.0
China,CHN,1987,1084035000.0,17245000.0
China,CHN,1988,1101630000.0,17595000.0
China,CHN,1989,1118650000.0,17020000.0
China,CHN,1990,1135185000.0,16535000.0
China,CHN,1991,1150780000.0,15595000.0
China,CHN,1992,1164970000.0,14190000.0
China,CHN,1993,1178440000.0,13470000.0
China,CHN,1994,1191835000.0,13395000.0
China,CHN,1995,1204855000.0,13020000.0
China,CHN,1996,1217550000.0,12695000.0
China,CHN,1997,1230075000.0,12525000.0
China,CHN,1998,1241935000.0,11860000.0
China,CHN,1999,1252735000.0,10800000.0
China,CHN,2000,1262645000.0,9910000.0
China,CHN,2001,1271850000.0,9205000.0
China,CHN,2002,1280400000.0,8550000.0
China,CHN,2003,1288400000.0,8000000.0
China,CHN,2004,1296075000.0,7675000.0
China,CHN,2005,1303720000.0,7645000.0
China,CHN,2006,1311020000.0,7300000.0
China,CHN,2007,1317885000.0,6865000.0
China,CHN,2008,1324655000.0,6770000.0
China,CHN,2009,1331260000.0,6605000.0
China,CHN,2010,1337705000.0,6445000.0
China,CHN,2011,1344130000.0,6425000.0
China,CHN,2012,1350695000.0,6565000.0
China,CHN,2013,1357380000.0,6685000.0
China,CHN,2014,1364270000.0,6890000.0
China,CHN,2015,1371220000.0,6950000.0
China,CHN,2016,1378665000.0,7445000.0
Cote d'Ivoire,CIV,1960,3558988.0,0.0
Cote d'Ivoire,CIV,1961,3694205.0,135217.0
Cote d'Ivoire,CIV,1962,3841071.0,146866.0
Cote d'Ivoire,CIV,1963,3996941.0,155870.0
Cote d'Ivoire,CIV,1964,4157965.0,161024.0
Cote d'Ivoire,CIV,1965,4321791.0,163826.0
Cote d'Ivoire,CIV,1966,4487204.0,165413.0
Cote d'Ivoire,CIV,1967,4656353.0,169149.0
Cote d'Ivoire,CIV,1968,4834279.0,177926.0
Cote d'Ivoire,CIV,1969,5027971.0,193692.0
Cote d'Ivoire,CIV,1970,5242395.0,214424.0
Cote d'Ivoire,CIV,1971,5479338.0,236943.0
Cote d'Ivoire,CIV,1972,5737281.0,257943.0
Cote d'Ivoire,CIV,1973,6013862.0,276581.0
Cote d'Ivoire,CIV,1974,6305287.0,291425.0
Cote d'Ivoire,CIV,1975,6608609.0,303322.0
Cote d'Ivoire,CIV,1976,6922982.0,314373.0
Cote d'Ivoire,CIV,1977,7248828.0,325846.0
Cote d'Ivoire,CIV,1978,7585914.0,337086.0
Cote d'Ivoire,CIV,1979,7934279.0,348365.0
Cote d'Ivoire,CIV,1980,8293675.0,359396.0
Cote d'Ivoire,CIV,1981,8664057.0,370382.0
Cote d'Ivoire,CIV,1982,9044473.0,380416.0
Cote d'Ivoire,CIV,1983,9432731.0,388258.0
Cote d'Ivoire,CIV,1984,9826055.0,393324.0
Cote d'Ivoire,CIV,1985,10222558.0,396503.0
Cote d'Ivoire,CIV,1986,10620267.0,397709.0
Cote d'Ivoire,CIV,1987,11019651.0,399384.0
Cote d'Ivoire,CIV,1988,11424260.0,404609.0
Cote d'Ivoire,CIV,1989,11839243.0,414983.0
Cote d'Ivoire,CIV,1990,12267754.0,428511.0
Cote d'Ivoire,CIV,1991,12710008.0,442254.0
Cote d'Ivoire,CIV,1992,13163019.0,453011.0
Cote d'Ivoire,CIV,1993,13622731.0,459712.0
Cote d'Ivoire,CIV,1994,14083611.0,460880.0
Cote d'Ivoire,CIV,1995,14540820.0,457209.0
Cote d'Ivoire,CIV,1996,14995249.0,454429.0
Cote d'Ivoire,CIV,1997,15445986.0,450737.0
Cote d'Ivoire,CIV,1998,15884552.0,438566.0
Cote d'Ivoire,CIV,1999,16300233.0,415681.0
Cote d'Ivoire,CIV,2000,16686561.0,386328.0
Cote d'Ivoire,CIV,2001,17040152.0,353591.0
Cote d'Ivoire,CIV,2002,17366517.0,326365.0
Cote d'Ivoire,CIV,2003,17679355.0,312838.0
Cote d'Ivoire,CIV,2004,17997738.0,318383.0
Cote d'Ivoire,CIV,2005,18336303.0,338565.0
Cote d'Ivoire,CIV,2006,18699435.0,363132.0
Cote d'Ivoire,CIV,2007,19085941.0,386506.0
Cote d'Ivoire,CIV,2008,19497986.0,412045.0
Cote d'Ivoire,CIV,2009,19936366.0,438380.0
Cote d'Ivoire,CIV,2010,20401331.0,464965.0
Cote d'Ivoire,CIV,2011,20895311.0,493980.0
Cote d'Ivoire,CIV,2012,21418603.0,523292.0
Cote d'Ivoire,CIV,2013,21966312.0,547709.0
Cote d'Ivoire,CIV,2014,22531350.0,565038.0
Cote d'Ivoire,CIV,2015,23108472.0,577122.0
Cote d'Ivoire,CIV,2016,23695919.0,587447.0
Cameroon,CMR,1960,5176268.0,0.0
Cameroon,CMR,1961,5285231.0,108963.0
Cameroon,CMR,1962,5399922.0,114691.0
Cameroon,CMR,1963,5520332.0,120410.0
Cameroon,CMR,1964,5646316.0,125984.0
Cameroon,CMR,1965,5777834.0,131518.0
Cameroon,CMR,1966,5915123.0,137289.0
Cameroon,CMR,1967,6058539.0,143416.0
Cameroon,CMR,1968,6208282.0,149743.0
Cameroon,CMR,1969,6364569.0,156287.0
Cameroon,CMR,1970,6527635.0,163066.0
Cameroon,CMR,1971,6697745.0,170110.0
Cameroon,CMR,1972,6875228.0,177483.0
Cameroon,CMR,1973,7060603.0,185375.0
Cameroon,CMR,1974,7254468.0,193865.0
Cameroon,CMR,1975,7457362.0,202894.0
Cameroon,CMR,1976,7669445.0,212083.0
Cameroon,CMR,1977,7890969.0,221524.0
Cameroon,CMR,1978,8122529.0,231560.0
Cameroon,CMR,1979,8364835.0,242306.0
Cameroon,CMR,1980,8618354.0,253519.0
Cameroon,CMR,1981,8883016.0,264662.0
Cameroon,CMR,1982,9158566.0,275550.0
Cameroon,CMR,1983,9445003.0,286437.0
Cameroon,CMR,1984,9742263.0,297260.0
Cameroon,CMR,1985,10050023.0,307760.0
Cameroon,CMR,1986,10368300.0,318277.0
Cameroon,CMR,1987,10696274.0,327974.0
Cameroon,CMR,1988,11031817.0,335543.0
Cameroon,CMR,1989,11372160.0,340343.0
Cameroon,CMR,1990,11715218.0,343058.0
Cameroon,CMR,1991,12060729.0,345511.0
Cameroon,CMR,1992,12408931.0,348202.0
Cameroon,CMR,1993,12758881.0,349950.0
Cameroon,CMR,1994,13109660.0,350779.0
Cameroon,CMR,1995,13460994.0,351334.0
Cameroon,CMR,1996,13812472.0,351478.0
Cameroon,CMR,1997,14165423.0,352951.0
Cameroon,CMR,1998,14523570.0,358147.0
Cameroon,CMR,1999,14891891.0,368321.0
Cameroon,CMR,2000,15274234.0,382343.0
Cameroon,CMR,2001,15671927.0,397693.0
Cameroon,CMR,2002,16084886.0,412959.0
Cameroon,CMR,2003,16513822.0,428936.0
Cameroon,CMR,2004,16959081.0,445259.0
Cameroon,CMR,2005,17420795.0,461714.0
Cameroon,CMR,2006,17899562.0,478767.0
Cameroon,CMR,2007,18395389.0,495827.0
Cameroon,CMR,2008,18907008.0,511619.0
Cameroon,CMR,2009,19432541.0,525533.0
Cameroon,CMR,2010,19970495.0,537954.0
Cameroon,CMR,2011,20520447.0,549952.0
Cameroon,CMR,2012,21082383.0,561936.0
Cameroon,CMR,2013,21655715.0,573332.0
Cameroon,CMR,2014,22239904.0,584189.0
Cameroon,CMR,2015,22834522.0,594618.0
Cameroon,CMR,2016,23439189.0,604667.0
"Congo, Dem. Rep.",COD,1960,15248251.0,0.0
"Congo, Dem. Rep.",COD,1961,15637733.0,389482.0
"Congo, Dem. Rep.",COD,1962,16041263.0,403530.0
"Congo, Dem. Rep.",COD,1963,16461930.0,420667.0
